Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/16,1:44:56,18.7,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:45:1,18.9,80.0,22.3,95.0,20.3,80.5,1021,0
2026/7/16,1:45:6,18.8,80.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:45:11,18.7,80.0,22.5,95.0,20.3,80.5,1022,0
2026/7/16,1:45:16,18.8,80.0,22.4,95.0,20.3,80.5,1019,0
2026/7/16,1:45:21,18.8,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:45:26,18.8,79.0,22.3,95.0,20.3,80.5,1021,0
2026/7/16,1:45:31,18.5,78.0,22.4,95.0,20.3,80.5,1019,0
2026/7/16,1:45:36,18.8,77.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:45:41,18.8,77.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:45:46,18.6,77.0,22.3,95.0,20.3,80.5,1019,0
2026/7/16,1:45:51,18.7,78.0,22.4,95.0,20.3,80.4,1021,0
2026/7/16,1:45:56,18.8,78.0,22.5,95.0,20.3,80.5,1021,0
2026/7/16,1:46:1,18.8,78.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:46:6,18.8,78.0,22.3,95.0,20.3,80.5,1019,0
2026/7/16,1:46:11,18.8,79.0,22.3,95.0,20.3,80.4,1021,0
2026/7/16,1:46:16,18.6,79.0,22.4,95.0,20.3,80.4,1021,0
2026/7/16,1:46:21,18.8,79.0,22.4,95.0,20.3,80.6,1022,0
2026/7/16,1:46:26,18.9,80.0,22.3,95.0,20.3,80.6,1019,0
2026/7/16,1:46:31,18.8,80.0,22.3,95.0,20.3,80.6,1023,0
2026/7/16,1:46:36,18.7,80.0,22.5,95.0,20.3,80.5,1022,0
2026/7/16,1:46:41,18.9,79.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:46:46,18.8,79.0,22.3,95.0,20.3,80.5,1023,0
2026/7/16,1:46:51,18.8,79.0,22.3,95.0,20.3,80.4,1022,0
2026/7/16,1:46:56,18.7,79.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:47:1,18.8,79.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:47:6,18.9,79.0,22.3,95.0,20.3,80.5,1021,0
2026/7/16,1:47:11,18.8,79.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:47:16,18.9,79.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:47:21,18.9,79.0,22.5,95.0,20.3,80.5,1022,0
2026/7/16,1:47:26,18.9,79.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:47:31,18.8,80.0,22.5,95.0,20.3,80.6,1023,0
2026/7/16,1:47:36,18.8,80.0,22.4,95.0,20.3,80.6,1019,0
2026/7/16,1:47:41,18.8,80.0,22.3,95.0,20.3,80.7,1023,0
2026/7/16,1:47:46,18.9,80.0,22.5,95.0,20.3,80.7,1021,0
2026/7/16,1:47:51,18.8,80.0,22.4,95.0,20.3,80.8,1019,0
2026/7/16,1:47:56,18.9,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:48:1,18.8,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:48:6,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:48:11,18.8,80.0,22.3,95.0,20.3,80.8,1023,0
2026/7/16,1:48:16,18.8,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:48:21,18.8,81.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:48:26,18.7,81.0,22.3,95.0,20.4,80.9,1023,0
2026/7/16,1:48:31,18.8,81.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:48:36,18.8,81.0,22.3,95.0,20.3,81.0,1019,0
2026/7/16,1:48:41,18.8,81.0,22.5,95.0,20.3,81.0,1023,0
2026/7/16,1:48:46,18.9,80.0,22.5,95.0,20.3,81.0,1019,0
2026/7/16,1:48:51,18.9,80.0,22.4,95.0,20.3,81.0,1022,0
2026/7/16,1:48:56,18.7,81.0,22.4,95.0,20.3,81.0,1023,0
2026/7/16,1:49:1,18.8,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:49:6,18.9,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:49:12,18.8,80.0,22.4,95.0,20.3,80.9,1021,0
2026/7/16,1:49:17,18.9,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:49:22,18.7,80.0,22.4,95.0,20.3,80.9,1021,0
2026/7/16,1:49:27,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:49:32,18.7,80.0,22.4,95.0,20.3,81.0,1023,0
2026/7/16,1:49:37,18.7,80.0,22.4,95.0,20.3,81.0,1023,0
2026/7/16,1:49:42,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:49:47,18.8,80.0,22.4,95.0,20.3,80.5,1022,0
2026/7/16,1:49:52,18.7,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:49:57,18.8,80.0,22.3,95.0,20.3,80.5,1021,0
2026/7/16,1:50:2,18.6,80.0,22.5,95.0,20.3,80.6,1023,0
2026/7/16,1:50:7,18.8,80.0,22.5,95.0,20.3,80.6,1019,0
2026/7/16,1:50:12,18.8,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:50:17,18.8,80.0,22.4,95.0,20.3,80.4,1022,0
2026/7/16,1:50:22,18.8,80.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,1:50:27,18.8,80.0,22.4,95.0,20.3,80.3,1022,0
2026/7/16,1:50:32,18.8,80.0,22.3,95.0,20.3,80.3,1023,0
2026/7/16,1:50:37,18.7,80.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,1:50:42,18.7,80.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,1:50:47,18.8,80.0,22.4,95.0,20.3,80.3,1019,0
2026/7/16,1:50:52,18.5,80.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:50:57,18.8,80.0,22.3,95.0,20.3,80.4,1019,0
2026/7/16,1:51:2,18.8,80.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:51:7,18.6,80.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:51:12,18.8,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:51:17,18.7,79.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:51:22,18.9,79.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:51:27,18.9,79.0,22.5,95.0,20.3,80.4,1023,0
2026/7/16,1:51:32,18.8,79.0,22.4,95.0,20.3,80.4,1021,0
2026/7/16,1:51:37,18.8,79.0,22.4,95.0,20.3,80.5,1019,0
2026/7/16,1:51:42,18.6,79.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:51:47,18.9,79.0,22.3,95.0,20.3,80.5,1023,0
2026/7/16,1:51:52,18.8,79.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:51:57,18.7,79.0,22.4,95.0,20.3,80.6,1022,0
2026/7/16,1:52:2,18.7,79.0,22.4,95.0,20.3,80.7,1019,0
2026/7/16,1:52:7,18.8,79.0,22.4,95.0,20.3,80.7,1021,0
2026/7/16,1:52:12,18.8,79.0,22.4,95.0,20.3,80.7,1021,0
2026/7/16,1:52:17,18.7,79.0,22.5,95.0,20.3,80.8,1021,0
2026/7/16,1:52:22,18.8,79.0,22.4,95.0,20.3,80.8,1023,0
2026/7/16,1:52:27,18.7,79.0,22.2,95.0,20.3,80.9,1021,0
2026/7/16,1:52:32,18.9,79.0,22.4,95.0,20.3,80.8,1019,0
2026/7/16,1:52:37,18.8,79.0,22.5,95.0,20.3,80.9,1022,0
2026/7/16,1:52:42,18.6,80.0,22.4,95.0,20.3,81.1,1023,0
2026/7/16,1:52:47,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:52:52,18.7,80.0,22.5,95.0,20.3,80.7,1019,0
2026/7/16,1:52:57,19.0,80.0,22.4,95.0,20.3,80.6,1021,0
2026/7/16,1:53:2,18.7,80.0,22.4,95.0,20.3,80.6,1023,0
2026/7/16,1:53:7,18.8,80.0,22.4,95.0,20.3,80.6,1021,0
2026/7/16,1:53:12,18.7,80.0,22.3,95.0,20.3,80.6,1023,0
2026/7/16,1:53:17,18.8,80.0,22.5,95.0,20.3,80.7,1022,0
2026/7/16,1:53:22,18.8,80.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,1:53:27,18.9,80.0,22.4,95.0,20.3,80.7,1021,0
2026/7/16,1:53:32,18.7,80.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,1:53:37,18.8,80.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,1:53:42,18.9,80.0,22.4,95.0,20.3,80.7,1021,0
2026/7/16,1:53:47,18.7,80.0,22.3,95.0,20.3,80.8,1023,0
2026/7/16,1:53:52,18.9,80.0,22.4,95.0,20.3,80.8,1023,0
2026/7/16,1:53:57,18.9,80.0,22.4,95.0,20.3,80.8,1019,0
2026/7/16,1:54:2,19.0,80.0,22.3,95.0,20.3,80.8,1021,0
2026/7/16,1:54:7,18.7,80.0,22.4,95.0,20.3,80.8,1021,0
2026/7/16,1:54:12,18.8,80.0,22.3,95.0,20.3,80.8,1023,0
2026/7/16,1:54:17,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:54:22,18.8,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:54:27,18.7,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:54:32,18.8,80.0,22.4,95.0,20.3,80.9,1019,0
2026/7/16,1:54:37,18.8,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:54:42,18.8,80.0,22.4,95.0,20.3,80.9,1022,0
2026/7/16,1:54:47,18.9,80.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:54:52,18.8,80.0,22.3,95.0,20.3,80.9,1019,0
2026/7/16,1:54:57,18.8,81.0,22.4,95.0,20.3,80.9,1023,0
2026/7/16,1:55:2,18.8,81.0,22.4,95.0,20.3,80.9,1021,0
2026/7/16,1:55:7,18.7,79.0,22.4,95.0,20.3,81.0,1022,0
2026/7/16,1:55:12,19.0,77.0,22.4,95.0,20.3,81.0,1021,0
2026/7/16,1:55:17,18.7,76.0,22.5,95.0,20.3,80.9,1023,0
2026/7/16,1:55:22,18.7,76.0,22.3,95.0,20.3,80.8,1019,0
2026/7/16,1:55:27,18.8,76.0,22.3,95.0,20.3,80.7,1019,0
2026/7/16,1:55:32,18.7,76.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:55:37,18.9,76.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:55:42,18.8,77.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:55:47,18.8,77.0,22.3,95.0,20.3,80.5,1021,0
2026/7/16,1:55:52,18.9,77.0,22.2,95.0,20.3,80.5,1022,0
2026/7/16,1:55:57,18.7,77.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:56:2,18.9,78.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:56:7,18.7,78.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:56:12,18.6,78.0,22.4,95.0,20.3,80.5,1021,0
2026/7/16,1:56:17,19.0,78.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:56:22,18.8,78.0,22.4,95.0,20.3,80.4,1022,0
2026/7/16,1:56:27,18.7,78.0,22.5,95.0,20.3,80.3,1021,0
2026/7/16,1:56:32,19.0,78.0,22.3,95.0,20.3,80.2,1023,0
2026/7/16,1:56:37,18.8,79.0,22.5,95.0,20.3,80.1,1023,0
2026/7/16,1:56:42,18.9,79.0,22.4,95.0,20.3,80.2,1022,0
2026/7/16,1:56:47,18.7,79.0,22.5,95.0,20.3,80.2,1023,0
2026/7/16,1:56:52,18.9,79.0,22.4,95.0,20.3,80.1,1019,0
2026/7/16,1:56:57,19.0,79.0,22.3,95.0,20.3,80.2,1019,0
2026/7/16,1:57:2,19.0,79.0,22.4,95.0,20.3,80.2,1019,0
2026/7/16,1:57:7,18.8,79.0,22.3,95.0,20.3,80.2,1023,0
2026/7/16,1:57:12,18.8,79.0,22.3,95.0,20.3,80.2,1023,0
2026/7/16,1:57:17,18.8,79.0,22.4,95.0,20.3,80.2,1023,0
2026/7/16,1:57:22,18.7,79.0,22.4,95.0,20.3,80.3,1019,0
2026/7/16,1:57:27,19.0,79.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:57:32,19.0,79.0,22.4,95.0,20.3,80.4,1022,0
2026/7/16,1:57:37,18.8,79.0,22.4,95.0,20.3,80.4,1022,0
2026/7/16,1:57:42,18.7,79.0,22.4,95.0,20.3,80.5,1019,0
2026/7/16,1:57:47,18.9,79.0,22.3,95.0,20.3,80.6,1019,0
2026/7/16,1:57:52,18.9,80.0,22.3,95.0,20.3,80.6,1023,0
2026/7/16,1:57:57,18.8,80.0,22.3,95.0,20.3,80.7,1021,0
2026/7/16,1:58:2,18.7,80.0,22.3,95.0,20.3,80.7,1019,0
2026/7/16,1:58:7,18.8,80.0,22.5,95.0,20.3,80.7,1022,0
2026/7/16,1:58:12,18.8,79.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,1:58:17,18.9,79.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,1:58:22,18.7,79.0,22.5,95.0,20.3,80.7,1022,0
2026/7/16,1:58:27,18.9,79.0,22.4,95.0,20.3,80.7,1021,0
2026/7/16,1:58:32,18.8,79.0,22.4,95.0,20.3,80.5,1023,0
2026/7/16,1:58:37,18.9,79.0,22.2,95.0,20.3,80.4,1023,0
2026/7/16,1:58:42,18.8,78.0,22.4,95.0,20.3,80.4,1019,0
2026/7/16,1:58:47,18.9,78.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:58:52,18.8,79.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,1:58:57,18.7,79.0,22.2,95.0,20.3,80.4,1023,0
2026/7/16,1:59:2,18.9,79.0,22.4,95.0,20.3,80.3,1019,0
2026/7/16,1:59:7,19.0,79.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,1:59:12,18.9,79.0,22.2,95.0,20.3,80.4,1022,0
2026/7/16,1:59:17,18.9,79.0,22.4,95.0,20.3,80.4,1019,0
2026/7/16,1:59:22,18.8,79.0,22.4,95.0,20.3,80.4,1023,0
2026/7/16,1:59:27,18.9,79.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,1:59:32,18.7,79.0,22.3,95.0,20.3,80.4,1019,0
2026/7/16,1:59:37,18.8,79.0,22.3,95.0,20.3,80.5,1023,0
2026/7/16,1:59:42,18.9,79.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,1:59:47,18.9,79.0,22.4,95.0,20.3,80.5,1019,0
2026/7/16,1:59:52,19.0,79.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,1:59:57,18.7,79.0,22.3,95.0,20.3,80.4,1023,0
2026/7/16,2:0:2,18.8,79.0,22.4,95.0,20.3,80.3,1019,0
2026/7/16,2:0:7,18.8,78.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,2:0:12,18.8,78.0,22.4,95.0,20.3,80.2,1021,0
2026/7/16,2:0:17,18.9,78.0,22.3,95.0,20.3,80.1,1021,0
2026/7/16,2:0:22,18.9,77.0,22.4,95.0,20.3,79.7,1022,0
2026/7/16,2:0:27,18.7,77.0,22.3,95.0,20.3,79.3,1019,0
2026/7/16,2:0:33,18.8,77.0,22.5,95.0,20.3,79.1,1023,0
2026/7/16,2:0:38,18.7,77.0,22.3,95.0,20.3,79.1,1023,0
2026/7/16,2:0:43,18.8,76.0,22.3,95.0,20.3,79.1,1023,0
2026/7/16,2:0:48,19.0,76.0,22.4,95.0,20.3,79.1,1023,0
2026/7/16,2:0:53,18.8,76.0,22.4,95.0,20.3,79.2,1022,0
2026/7/16,2:0:58,18.8,76.0,22.4,95.0,20.3,79.2,1022,0
2026/7/16,2:1:3,18.8,76.0,22.4,95.0,20.3,79.2,1023,0
2026/7/16,2:1:8,18.8,76.0,22.4,95.0,20.3,79.3,1023,0
2026/7/16,2:1:13,18.7,77.0,22.4,95.0,20.3,79.3,1023,0
2026/7/16,2:1:18,18.8,77.0,22.3,95.0,20.3,79.4,1019,0
2026/7/16,2:1:23,18.9,77.0,22.3,95.0,20.3,79.4,1022,0
2026/7/16,2:1:28,18.9,78.0,22.4,95.0,20.3,79.5,1023,0
2026/7/16,2:1:33,18.7,78.0,22.4,95.0,20.3,79.5,1022,0
2026/7/16,2:1:38,18.8,78.0,22.4,95.0,20.3,79.6,1021,0
2026/7/16,2:1:43,18.8,78.0,22.4,95.0,20.3,79.7,1021,0
2026/7/16,2:1:48,18.9,79.0,22.4,95.0,20.3,79.7,1023,0
2026/7/16,2:1:53,18.8,79.0,22.2,95.0,20.3,79.8,1023,0
2026/7/16,2:1:58,18.7,79.0,22.3,95.0,20.3,79.8,1023,0
2026/7/16,2:2:3,18.5,79.0,22.4,95.0,20.3,79.8,1022,0
2026/7/16,2:2:8,18.8,79.0,22.3,95.0,20.3,79.8,1019,0
2026/7/16,2:2:13,18.7,79.0,22.3,95.0,20.3,79.8,1019,0
2026/7/16,2:2:18,18.8,79.0,22.3,95.0,20.3,79.8,1019,0
2026/7/16,2:2:23,18.7,79.0,22.4,95.0,20.3,79.9,1019,0
2026/7/16,2:2:28,18.8,79.0,22.2,95.0,20.3,79.9,1023,0
2026/7/16,2:2:33,18.8,79.0,22.4,95.0,20.3,80.0,1019,0
2026/7/16,2:2:38,18.8,79.0,22.3,95.0,20.3,80.1,1023,0
2026/7/16,2:2:43,18.7,79.0,22.4,95.0,20.3,80.1,1021,0
2026/7/16,2:2:48,18.7,79.0,22.3,95.0,20.3,80.1,1021,0
2026/7/16,2:2:53,18.8,79.0,22.3,95.0,20.3,80.1,1023,0
2026/7/16,2:2:58,18.8,79.0,22.3,95.0,20.3,80.2,1023,0
2026/7/16,2:3:3,18.8,79.0,22.4,95.0,20.3,80.2,1023,0
2026/7/16,2:3:8,18.8,79.0,22.4,95.0,20.3,80.3,1021,0
2026/7/16,2:3:13,18.8,79.0,22.4,95.0,20.3,80.2,1021,0
2026/7/16,2:3:18,18.8,79.0,22.3,95.0,20.3,80.2,1022,0
2026/7/16,2:3:23,18.8,79.0,22.3,95.0,20.3,80.1,1023,0
2026/7/16,2:3:28,18.8,79.0,22.2,95.0,20.3,80.1,1019,0
2026/7/16,2:3:33,18.8,80.0,22.4,95.0,20.3,80.1,1019,0
2026/7/16,2:3:38,18.8,80.0,22.3,95.0,20.3,80.2,1019,0
2026/7/16,2:3:43,18.7,80.0,22.4,95.0,20.3,80.2,1022,0
2026/7/16,2:3:48,18.8,80.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,2:3:53,18.7,80.0,22.4,95.0,20.3,80.3,1022,0
2026/7/16,2:3:58,18.7,80.0,22.4,95.0,20.3,80.3,1021,0
2026/7/16,2:4:3,18.7,80.0,22.4,95.0,20.3,80.3,1023,0
2026/7/16,2:4:8,18.7,80.0,22.4,95.0,20.3,80.4,1019,0
2026/7/16,2:4:13,18.7,80.0,22.3,95.0,20.2,80.4,1023,0
2026/7/16,2:4:18,18.8,80.0,22.5,95.0,20.2,80.4,1022,0
2026/7/16,2:4:23,18.8,80.0,22.3,95.0,20.2,80.4,1023,0
2026/7/16,2:4:28,18.7,80.0,22.4,95.0,20.2,80.4,1023,0
2026/7/16,2:4:33,18.7,80.0,22.3,95.0,20.2,80.4,1022,0
2026/7/16,2:4:38,18.7,80.0,22.3,95.0,20.3,80.5,1022,0
2026/7/16,2:4:43,18.6,80.0,22.4,95.0,20.2,80.4,1019,0
2026/7/16,2:4:48,18.8,80.0,22.3,95.0,20.2,80.5,1019,0
2026/7/16,2:4:53,18.7,80.0,22.3,95.0,20.2,80.5,1023,0
2026/7/16,2:4:58,18.7,80.0,22.3,95.0,20.3,80.5,1023,0
2026/7/16,2:5:3,18.7,80.0,22.3,95.0,20.2,80.6,1023,0
2026/7/16,2:5:8,18.7,80.0,22.4,95.0,20.2,80.6,1021,0
2026/7/16,2:5:13,18.6,80.0,22.3,95.0,20.2,80.6,1023,0
2026/7/16,2:5:18,18.7,80.0,22.4,95.0,20.3,80.6,1019,0
2026/7/16,2:5:23,18.7,81.0,22.3,95.0,20.2,80.6,1023,0
2026/7/16,2:5:28,18.6,81.0,22.4,95.0,20.3,80.7,1023,0
2026/7/16,2:5:33,18.7,81.0,22.3,95.0,20.3,80.7,1023,0
2026/7/16,2:5:38,18.6,81.0,22.3,95.0,20.3,80.8,1019,0
2026/7/16,2:5:43,18.6,81.0,22.4,95.0,20.2,80.8,1023,0
2026/7/16,2:5:48,18.5,81.0,22.3,95.0,20.2,80.9,1022,0
2026/7/16,2:5:53,18.5,81.0,22.4,95.0,20.2,80.9,1023,0
2026/7/16,2:5:58,18.7,81.0,22.4,95.0,20.2,80.9,1022,0
2026/7/16,2:6:3,18.7,81.0,22.3,95.0,20.2,80.9,1022,0
2026/7/16,2:6:8,18.7,81.0,22.4,95.0,20.2,80.9,1023,0
2026/7/16,2:6:13,18.7,81.0,22.3,95.0,20.3,80.9,1023,0
2026/7/16,2:6:18,18.6,81.0,22.5,95.0,20.2,81.0,1019,0
2026/7/16,2:6:23,18.5,81.0,22.4,95.0,20.2,81.0,1023,0
2026/7/16,2:6:28,18.5,81.0,22.3,95.0,20.2,81.0,1019,0
2026/7/16,2:6:33,18.6,81.0,22.4,95.0,20.2,81.0,1023,0
2026/7/16,2:6:38,18.5,81.0,22.4,95.0,20.2,81.0,1023,0
2026/7/16,2:6:43,18.5,81.0,22.4,95.0,20.2,81.1,1022,0
2026/7/16,2:6:48,18.5,81.0,22.3,95.0,20.2,81.1,1021,0
2026/7/16,2:6:53,18.6,81.0,22.3,95.0,20.2,81.1,1023,0
2026/7/16,2:6:58,18.5,81.0,22.2,95.0,20.2,81.1,1019,0
2026/7/16,2:7:3,18.7,81.0,22.3,95.0,20.2,81.1,1023,0
2026/7/16,2:7:8,18.5,82.0,22.4,95.0,20.2,81.1,1019,0
2026/7/16,2:7:13,18.6,82.0,22.4,95.0,20.2,81.2,1019,0
2026/7/16,2:7:18,18.7,82.0,22.3,95.0,20.2,81.2,1023,0
2026/7/16,2:7:23,18.6,82.0,22.3,95.0,20.2,81.2,1023,0
2026/7/16,2:7:28,18.5,82.0,22.3,95.0,20.2,81.2,1022,0
2026/7/16,2:7:33,18.5,82.0,22.3,95.0,20.2,81.2,1023,0
2026/7/16,2:7:38,18.5,82.0,22.5,95.0,20.2,81.3,1023,0
2026/7/16,2:7:43,18.5,82.0,22.3,95.0,20.2,81.3,1019,0
2026/7/16,2:7:48,18.5,81.0,22.4,95.0,20.2,81.4,1021,0
2026/7/16,2:7:53,18.5,80.0,22.3,95.0,20.2,81.5,1023,0
2026/7/16,2:7:58,18.5,80.0,22.3,95.0,20.2,81.5,1021,0
2026/7/16,2:8:3,18.5,80.0,22.4,95.0,20.2,81.5,1022,0
2026/7/16,2:8:8,18.5,80.0,22.3,95.0,20.2,81.5,1023,0
2026/7/16,2:8:13,18.4,80.0,22.4,95.0,20.2,81.4,1021,0
2026/7/16,2:8:18,18.5,80.0,22.2,95.0,20.2,81.4,1023,0
2026/7/16,2:8:23,18.5,80.0,22.4,95.0,20.2,81.4,1023,0
2026/7/16,2:8:28,18.5,80.0,22.2,95.0,20.2,81.3,1019,0
2026/7/16,2:8:33,18.5,80.0,22.3,95.0,20.2,81.4,1023,0
2026/7/16,2:8:38,18.5,80.0,22.4,95.0,20.2,81.3,1023,0
2026/7/16,2:8:43,18.5,80.0,22.4,95.0,20.2,81.3,1021,0
2026/7/16,2:8:48,18.5,80.0,22.2,95.0,20.2,81.2,1023,0
2026/7/16,2:8:53,18.5,80.0,22.4,95.0,20.2,81.3,1023,0
2026/7/16,2:8:58,18.5,81.0,22.3,95.0,20.2,81.4,1023,0
2026/7/16,2:9:3,18.5,80.0,22.4,95.0,20.2,81.4,1023,0
2026/7/16,2:9:8,18.5,81.0,22.3,95.0,20.2,81.4,1023,0
2026/7/16,2:9:13,18.5,81.0,22.2,95.0,20.2,81.4,1023,0
2026/7/16,2:9:18,18.4,81.0,22.3,95.0,20.2,81.3,1019,0
2026/7/16,2:9:23,18.5,81.0,22.3,95.0,20.2,81.3,1023,0
2026/7/16,2:9:28,18.5,81.0,22.3,95.0,20.2,81.4,1021,0
2026/7/16,2:9:33,18.5,82.0,22.3,95.0,20.2,81.4,1019,0
2026/7/16,2:9:38,18.5,82.0,22.3,95.0,20.2,81.4,1023,0
2026/7/16,2:9:43,18.5,82.0,22.3,95.0,20.2,81.4,1019,0
2026/7/16,2:9:48,18.5,82.0,22.3,95.0,20.2,81.4,1021,0
2026/7/16,2:9:53,18.4,82.0,22.3,95.0,20.2,81.4,1021,0
2026/7/16,2:9:58,18.6,82.0,22.4,95.0,20.2,81.4,1023,0
2026/7/16,2:10:3,18.5,82.0,22.1,95.0,20.2,81.4,1021,0
2026/7/16,2:10:8,18.4,82.0,22.3,95.0,20.2,81.3,1022,0
2026/7/16,2:10:13,18.4,82.0,22.4,95.0,20.2,81.4,1021,0
2026/7/16,2:10:18,18.4,82.0,22.3,95.0,20.2,81.4,1021,0
2026/7/16,2:10:23,18.5,83.0,22.3,95.0,20.2,81.4,1019,0
2026/7/16,2:10:28,18.5,83.0,22.3,95.0,20.2,81.3,1021,0
2026/7/16,2:10:33,18.5,83.0,22.3,95.0,20.2,81.4,1022,0
2026/7/16,2:10:38,18.4,83.0,22.3,95.0,20.2,81.4,1019,0
2026/7/16,2:10:43,18.4,82.0,22.4,95.0,20.2,81.5,1023,0
2026/7/16,2:10:48,18.5,82.0,22.3,95.0,20.2,81.4,1021,0
2026/7/16,2:10:53,18.4,82.0,22.3,95.0,20.2,81.5,1022,0
2026/7/16,2:10:58,18.4,82.0,22.2,95.0,20.2,81.5,1019,0
2026/7/16,2:11:3,18.5,83.0,22.3,95.0,20.2,81.5,1023,0
2026/7/16,2:11:8,18.5,83.0,22.2,95.0,20.2,81.5,1023,0
2026/7/16,2:11:13,18.5,83.0,22.3,95.0,20.2,81.5,1023,0
2026/7/16,2:11:18,18.5,83.0,22.4,95.0,20.2,81.5,1023,0
2026/7/16,2:11:23,18.4,83.0,22.2,95.0,20.2,81.5,1019,0
2026/7/16,2:11:28,18.4,83.0,22.4,95.0,20.2,81.5,1019,0
2026/7/16,2:11:33,18.5,83.0,22.3,95.0,20.2,81.5,1022,0
2026/7/16,2:11:38,18.4,83.0,22.2,95.0,20.2,81.5,1019,0
2026/7/16,2:11:43,18.4,83.0,22.4,95.0,20.2,81.5,1023,0
2026/7/16,2:11:48,18.4,83.0,22.3,95.0,20.2,81.6,1022,0
2026/7/16,2:11:54,18.5,83.0,22.4,95.0,20.2,81.6,1023,0
2026/7/16,2:11:59,18.5,83.0,22.4,95.0,20.2,81.6,1019,0
2026/7/16,2:12:4,18.4,83.0,22.4,95.0,20.2,81.6,1022,0
2026/7/16,2:12:9,18.4,83.0,22.4,95.0,20.2,81.5,1023,0
2026/7/16,2:12:14,18.4,83.0,22.4,95.0,20.2,81.5,1019,0
2026/7/16,2:12:19,18.4,83.0,22.3,95.0,20.2,81.6,1022,0
2026/7/16,2:12:24,18.5,83.0,22.4,95.0,20.2,81.5,1019,0
2026/7/16,2:12:29,18.4,83.0,22.3,95.0,20.2,81.5,1022,0
2026/7/16,2:12:34,18.5,83.0,22.3,95.0,20.2,81.5,1021,0
